Date,Products,Cost,Revenue,Profit
27-12-2015,Tires and Tubes,145,161,699
29-12-2015,Mountain Bikes,769,659,113
03-01-2016,Tires and Tubes,45,55,116
05-01-2016,Cleaners,64,84,578
05-01-2016,Tires and Tubes,62,79,3160
18-03-2016,Tires and Tubes,115,143,76
12-05-2016,Tires and Tubes,64,87,14
12-05-2016,Tires and Tubes,28,36,1922
06-06-2016,Jerseys,200,256,2327
13-06-2016,Tires and Tubes,88,107,56
13-06-2016,Tires and Tubes,50,70,720
19-06-2016,Tires and Tubes,7,8,2123
19-06-2016,Tires and Tubes,5,6,1328
28-08-2015,Tires and Tubes,30,34,244
28-08-2015,Tires and Tubes,420,517,574
23-10-2015,Tires and Tubes,60,68,50
23-10-2015,Tires and Tubes,175,199,1426
23-10-2015,Jerseys,50,49,42
06-07-2016,Gloves,49,60,25
24-09-2015,Jerseys,650,723,533
06-10-2015,Jerseys,650,682,179
18-10-2015,Jerseys,702,788,1102
08-02-2016,Tires and Tubes,135,176,427
08-02-2016,Tires and Tubes,39,54,80
18-02-2016,Tires and Tubes,110,133,812
22-02-2016,Tires and Tubes,75,104,171
12-03-2016,Cleaners,87,94,529
14-03-2016,Tires and Tubes,105,116,9
14-03-2016,Tires and Tubes,70,89,198
14-03-2016,Tires and Tubes,35,46,63
16-03-2016,Tires and Tubes,129,158,40
16-03-2016,Tires and Tubes,25,31,135
19-03-2016,Tires and Tubes,135,144,42
19-03-2016,Tires and Tubes,53,62,1065
19-03-2016,Tires and Tubes,32,42,1615
20-03-2016,Tires and Tubes,76,83,209
26-03-2016,Tires and Tubes,16,20,468
01-04-2016,Cleaners,103,130,2088
01-04-2016,Tires and Tubes,25,29,210
07-04-2016,Tires and Tubes,70,77,14
07-04-2016,Tires and Tubes,27,31,3419
21-05-2016,Tires and Tubes,69,86,9
21-05-2016,Tires and Tubes,56,63,85
04-06-2016,Tires and Tubes,100,120,24
05-07-2016,Tires and Tubes,25,28,165
05-07-2016,Tires and Tubes,5,6,98
15-07-2016,Tires and Tubes,2,3,2125
30-07-2016,Tires and Tubes,100,115,1007
24-08-2015,Tires and Tubes,16,19,1081
24-08-2015,Tires and Tubes,196,186,261
25-08-2015,Tires and Tubes,105,122,186
25-08-2015,Tires and Tubes,35,39,47
25-08-2015,Tires and Tubes,14,15,92
27-08-2015,Tires and Tubes,464,488,329
12-11-2015,Tires and Tubes,95,94,430
12-11-2015,Tires and Tubes,280,319,176
26-11-2015,Tires and Tubes,95,109,261
26-11-2015,Tires and Tubes,175,180,104
15-12-2015,Tires and Tubes,200,229,447
15-12-2015,Tires and Tubes,62,65,256
07-01-2016,Caps,153,160,291
25-12-2015,Caps,54,55,105
09-05-2016,Road Bikes,1120,1113,443
09-05-2016,Helmets,420,546,182
15-05-2016,Road Bikes,1120,1090,663
03-06-2016,Helmets,280,342,349
10-01-2015,Road Bikes,783,719,670
01-02-2015,Road Bikes,2443,1979,296
17-07-2015,Road Bikes,540,508,34
19-08-2015,Helmets,910,896,725
26-08-2015,Road Bikes,540,555,2167
26-08-2015,Helmets,175,178,547
03-12-2015,Helmets,245,260,1338
03-12-2015,Road Bikes,540,496,127
03-12-2015,Helmets,420,511,901
04-12-2015,Helmets,875,997,578
20-12-2015,Road Bikes,540,513,282
18-01-2016,Jerseys,850,990,1543
18-01-2016,Caps,153,176,81
14-02-2016,Jerseys,200,244,17
21-02-2016,Caps,252,344,529
27-04-2016,Caps,36,46,1381
19-07-2015,Jerseys,400,400,518
03-08-2015,Jerseys,810,834,22
16-08-2015,Caps,234,276,55
04-09-2015,Caps,180,187,856
04-09-2015,Jerseys,756,870,880
09-11-2015,Jerseys,850,891,959
21-02-2016,Jerseys,756,856,193
11-06-2016,Tires and Tubes,1050,1234,27
11-06-2016,Tires and Tubes,53,71,32
09-08-2015,Mountain Bikes,2320,2094,778
09-08-2015,Tires and Tubes,64,80,810
08-09-2015,Caps,162,178,1862
07-02-2016,Caps,171,196,237
26-02-2016,Caps,153,196,127
15-06-2016,Caps,225,261,650
10-01-2016,Road Bikes,540,620,730
27-01-2016,Mountain Bikes,2295,2151,143
07-03-2016,Caps,198,221,1897
08-03-2016,Caps,18,23,623
31-03-2016,Mountain Bikes,2320,2830,4
13-04-2016,Caps,27,35,45
30-04-2016,Mountain Bikes,2320,2615,1401
09-05-2016,Mountain Bikes,2320,2413,155
18-05-2016,Road Bikes,1701,1914,261
27-05-2016,Mountain Bikes,2295,2681,1928
29-05-2016,Mountain Bikes,2320,2605,119
24-06-2016,Mountain Bikes,2295,2372,168
24-06-2016,Caps,189,209,406
03-04-2015,Road Bikes,2182,1863,2267
09-04-2015,Road Bikes,2182,1987,1826
09-04-2015,Road Bikes,2182,2138,749
24-04-2015,Road Bikes,2182,2124,1010
02-05-2015,Road Bikes,783,745,2019
11-05-2015,Road Bikes,1000,848,1710
18-08-2015,Mountain Bikes,2295,2235,231
18-08-2015,Caps,63,61,219
24-09-2015,Mountain Bikes,769,651,344
05-10-2015,Mountain Bikes,2320,2261,150
22-10-2015,Caps,99,99,281
28-10-2015,Mountain Bikes,2295,2087,904
05-11-2015,Mountain Bikes,2295,2004,87
22-11-2015,Mountain Bikes,565,505,306
05-12-2015,Mountain Bikes,2295,2045,131
15-12-2015,Mountain Bikes,2295,2175,1425
28-12-2015,Mountain Bikes,2295,2215,63
03-01-2016,Tires and Tubes,70,93,1398
03-01-2016,Caps,27,34,1164
10-01-2016,Tires and Tubes,52,68,679
10-01-2016,Tires and Tubes,650,805,1520
11-01-2016,Tires and Tubes,700,879,79
11-01-2016,Tires and Tubes,145,173,246
11-01-2016,Helmets,1015,1349,28
21-01-2016,Helmets,525,635,1029
21-01-2016,Jerseys,300,337,1516
23-01-2016,Tires and Tubes,15,19,2
29-01-2016,Helmets,70,80,37
06-02-2016,Tires and Tubes,525,661,224
06-02-2016,Tires and Tubes,108,133,64
17-02-2016,Tires and Tubes,675,864,787
17-02-2016,Tires and Tubes,9,11,31
27-02-2016,Caps,63,85,1316
03-03-2016,Helmets,315,381,689
05-03-2016,Jerseys,1350,1829,114
14-03-2016,Jerseys,1350,1759,30
26-03-2016,Tires and Tubes,120,159,743
26-03-2016,Tires and Tubes,15,20,1534
02-04-2016,Tires and Tubes,30,35,466
02-04-2016,Tires and Tubes,57,70,168
03-04-2016,Helmets,175,234,12
06-04-2016,Jerseys,1458,1834,2055
06-04-2016,Helmets,140,170,162
06-04-2016,Tires and Tubes,120,152,2932
06-04-2016,Tires and Tubes,490,670,1964
14-04-2016,Tires and Tubes,100,122,643
14-04-2016,Tires and Tubes,210,266,543
14-04-2016,Helmets,315,366,312
25-04-2016,Helmets,420,499,155
26-04-2016,Tires and Tubes,406,550,1039
26-04-2016,Tires and Tubes,130,165,103
26-04-2016,Helmets,385,492,1603
01-05-2016,Jerseys,54,70,417
03-05-2016,Caps,81,94,2329
06-05-2016,Tires and Tubes,130,169,188
06-05-2016,Tires and Tubes,377,437,204
18-05-2016,Jerseys,540,719,805
25-05-2016,Tires and Tubes,560,662,54
25-05-2016,Tires and Tubes,20,26,38
25-05-2016,Tires and Tubes,9,11,1155
26-05-2016,Tires and Tubes,210,274,947
29-05-2016,Tires and Tubes,450,539,1150
29-05-2016,Tires and Tubes,100,124,19
30-05-2016,Tires and Tubes,85,106,849
30-05-2016,Tires and Tubes,261,310,54
30-05-2016,Tires and Tubes,100,133,1225
30-05-2016,Helmets,70,86,338
05-06-2016,Jerseys,702,876,262
06-06-2016,Tires and Tubes,25,33,131
06-06-2016,Helmets,665,826,1834
11-06-2016,Tires and Tubes,550,622,1392
11-06-2016,Tires and Tubes,23,28,762
19-06-2016,Tires and Tubes,420,466,1055
19-06-2016,Tires and Tubes,140,179,3382
19-06-2016,Tires and Tubes,25,30,117
21-06-2016,Tires and Tubes,810,939,107
21-06-2016,Tires and Tubes,55,59,132
22-06-2016,Tires and Tubes,11,13,211
22-06-2016,Tires and Tubes,36,45,1682
22-06-2016,Tires and Tubes,815,1041,1803
22-06-2016,Jerseys,864,1018,335
22-06-2016,Caps,180,219,640
23-06-2016,Tires and Tubes,228,283,1825
23-06-2016,Tires and Tubes,28,35,2807
23-06-2016,Helmets,455,627,442
28-07-2016,Tires and Tubes,275,316,109
28-07-2016,Tires and Tubes,37,45,862
06-08-2015,Jerseys,54,52,249
06-08-2015,Caps,216,246,662
17-08-2015,Caps,261,249,1638
22-08-2015,Tires and Tubes,301,349,651
22-08-2015,Tires and Tubes,27,32,1789
02-09-2015,Tires and Tubes,35,36,174
09-09-2015,Tires and Tubes,1015,1012,133
17-09-2015,Jerseys,1350,1301,249
14-10-2015,Caps,135,160,2810
26-10-2015,Jerseys,486,566,898
29-10-2015,Tires and Tubes,90,99,1920
29-10-2015,Tires and Tubes,700,787,460
01-11-2015,Caps,243,245,1127
03-11-2015,Tires and Tubes,319,389,1377
05-11-2015,Tires and Tubes,315,353,1862
05-11-2015,Tires and Tubes,50,49,822
05-11-2015,Helmets,770,876,141
08-11-2015,Jerseys,1050,1038,44
08-11-2015,Caps,54,51,29
19-11-2015,Helmets,350,370,172
20-11-2015,Tires and Tubes,696,760,1654
20-11-2015,Caps,234,262,223
20-11-2015,Tires and Tubes,75,94,186
22-11-2015,Helmets,35,37,1446
30-11-2015,Jerseys,100,132,1930
02-12-2015,Helmets,350,394,174
11-12-2015,Tires and Tubes,140,160,2614
11-12-2015,Tires and Tubes,145,153,244
11-12-2015,Helmets,420,454,1658
11-12-2015,Tires and Tubes,35,38,701
11-12-2015,Helmets,420,467,2515
16-12-2015,Tires and Tubes,110,111,744
18-12-2015,Tires and Tubes,9,10,2457
18-12-2015,Jerseys,810,910,113
21-12-2015,Tires and Tubes,92,101,780
21-12-2015,Tires and Tubes,196,221,5
21-12-2015,Helmets,105,119,84
25-12-2015,Tires and Tubes,360,371,69
25-12-2015,Tires and Tubes,64,65,39
25-12-2015,Jerseys,702,714,241
27-12-2015,Tires and Tubes,660,639,1373
25-11-2015,Hydration Packs,1430,1493,643
04-01-2016,Tires and Tubes,245,317,82
04-01-2016,Tires and Tubes,595,783,639
04-01-2016,Tires and Tubes,27,33,367
21-01-2016,Caps,243,275,1813
05-02-2016,Tires and Tubes,100,129,134
23-02-2016,Tires and Tubes,75,102,68
25-02-2016,Tires and Tubes,68,87,97
25-02-2016,Tires and Tubes,473,578,191
01-03-2016,Jerseys,270,334,1416
17-03-2016,Tires and Tubes,27,35,713
24-03-2016,Tires and Tubes,129,152,29
24-03-2016,Caps,162,208,59
23-04-2016,Jerseys,1350,1739,133
27-04-2016,Caps,27,34,399
05-05-2016,Caps,225,265,62
17-05-2016,Tires and Tubes,735,932,108
17-05-2016,Tires and Tubes,125,154,540
21-05-2016,Tires and Tubes,630,783,452
21-05-2016,Tires and Tubes,15,20,2206
26-05-2016,Jerseys,540,660,1312
26-05-2016,Caps,144,209,472
14-06-2016,Tires and Tubes,1050,1247,795
19-06-2016,Jerseys,594,726,1744
19-06-2016,Caps,126,136,724
23-06-2016,Caps,135,162,525
25-06-2016,Tires and Tubes,25,34,337
26-06-2016,Tires and Tubes,23,28,106
27-06-2016,Tires and Tubes,105,146,49
28-06-2016,Tires and Tubes,80,100,1431
28-06-2016,Tires and Tubes,525,641,730
28-06-2016,Jerseys,900,1163,44
29-06-2016,Caps,216,263,8
02-07-2016,Jerseys,756,986,850
04-07-2016,Tires and Tubes,20,26,38
04-07-2016,Tires and Tubes,39,48,64
16-07-2016,Caps,36,40,1079
30-07-2016,Tires and Tubes,80,107,74
30-07-2016,Tires and Tubes,86,104,216
05-07-2015,Tires and Tubes,72,69,2443
05-07-2015,Tires and Tubes,489,491,373
09-07-2015,Tires and Tubes,25,26,947
10-08-2015,Tires and Tubes,55,65,708
20-08-2015,Jerseys,150,146,2568
22-08-2015,Jerseys,648,820,165
09-09-2015,Tires and Tubes,90,92,1009
28-09-2015,Jerseys,1200,1192,765
08-10-2015,Tires and Tubes,120,133,51
08-10-2015,Tires and Tubes,1015,1195,59
08-10-2015,Tires and Tubes,11,13,524
03-11-2015,Tires and Tubes,280,283,1650
03-11-2015,Tires and Tubes,55,56,921
07-11-2015,Tires and Tubes,4,5,1116
07-11-2015,Tires and Tubes,782,850,787
07-11-2015,Tires and Tubes,37,38,997
15-11-2015,Tires and Tubes,95,102,939
15-11-2015,Tires and Tubes,350,352,767
16-11-2015,Tires and Tubes,560,610,2725
28-11-2015,Caps,270,289,980
20-12-2015,Tires and Tubes,500,530,1439
20-12-2015,Tires and Tubes,41,45,1546
21-12-2015,Tires and Tubes,280,316,923
15-04-2016,Vests,1842,2450,1446
30-06-2016,Vests,953,1335,139
13-04-2016,Tires and Tubes,350,435,45
13-04-2016,Tires and Tubes,5,6,606
02-06-2016,Jerseys,350,382,132
26-07-2016,Jerseys,800,942,180
12-08-2015,Tires and Tubes,20,21,29
07-09-2015,Tires and Tubes,280,306,285
07-09-2015,Tires and Tubes,48,52,197
22-09-2015,Jerseys,540,505,1012
22-09-2015,Caps,81,76,63
07-10-2015,Tires and Tubes,780,849,648
16-10-2015,Tires and Tubes,60,60,1266
16-10-2015,Tires and Tubes,2,3,111
28-10-2015,Jerseys,486,524,76
22-12-2015,Tires and Tubes,326,343,21
31-01-2016,Gloves,539,715,569
27-03-2016,Gloves,735,905,88
21-02-2016,Jerseys,100,134,99
19-07-2016,Jerseys,756,844,6
03-11-2015,Jerseys,270,279,622
01-05-2016,Fenders,659,818,39
09-06-2016,Fenders,110,146,51
15-02-2016,Gloves,122,172,542
17-02-2016,Gloves,661,736,64
28-04-2016,Gloves,441,525,448
16-02-2016,Helmets,1050,1351,2087
16-02-2016,Vests,1842,1950,803
11-12-2015,Tires and Tubes,1015,1093,1499
11-12-2015,Tires and Tubes,65,67,423
11-12-2015,Helmets,875,967,858
04-03-2016,Bike Racks,480,581,884
30-05-2016,Bike Racks,240,274,108
28-06-2016,Bike Racks,1200,1515,57
10-07-2016,Bike Racks,1560,2073,41
30-01-2016,Tires and Tubes,870,1090,654
30-01-2016,Tires and Tubes,80,99,19
30-01-2016,Tires and Tubes,23,26,959
02-02-2016,Tires and Tubes,580,735,49
02-02-2016,Tires and Tubes,110,137,390
02-02-2016,Tires and Tubes,48,59,303
05-03-2016,Helmets,525,674,28
06-04-2016,Tires and Tubes,2,3,187
08-04-2016,Tires and Tubes,359,464,15
08-04-2016,Tires and Tubes,62,76,1027
19-04-2016,Helmets,70,79,184
23-04-2016,Tires and Tubes,236,284,789
12-05-2016,Tires and Tubes,116,150,382
12-05-2016,Tires and Tubes,25,28,1676
13-05-2016,Tires and Tubes,623,812,2356
17-05-2016,Helmets,210,268,893
27-05-2016,Tires and Tubes,85,105,941
04-06-2016,Helmets,105,143,16
14-06-2016,Helmets,385,525,2428
24-06-2016,Helmets,315,405,933
01-07-2016,Helmets,210,269,2206
03-08-2015,Tires and Tubes,200,230,1756
21-08-2015,Tires and Tubes,175,182,746
21-08-2015,Tires and Tubes,90,99,1453
21-08-2015,Helmets,315,366,1321
25-08-2015,Tires and Tubes,1015,1167,134
25-08-2015,Tires and Tubes,90,89,405
25-08-2015,Tires and Tubes,53,57,778
28-08-2015,Tires and Tubes,245,247,745
28-08-2015,Tires and Tubes,40,41,48
28-08-2015,Helmets,945,1053,52
29-08-2015,Tires and Tubes,450,486,81
03-09-2015,Tires and Tubes,425,471,862
22-10-2015,Helmets,35,41,486
03-11-2015,Tires and Tubes,105,116,193
03-11-2015,Helmets,455,505,228
12-11-2015,Tires and Tubes,100,105,83
03-12-2015,Tires and Tubes,5,5,96
03-12-2015,Tires and Tubes,240,265,30
03-12-2015,Tires and Tubes,64,74,1294
20-05-2016,Fenders,396,556,139
04-06-2016,Fenders,242,301,646
06-06-2016,Fenders,44,54,319
19-06-2016,Fenders,22,25,175
15-07-2016,Fenders,528,677,282
22-07-2016,Fenders,418,498,235
06-04-2016,Bike Stands,954,1209,92
26-04-2016,Fenders,198,265,306
30-05-2016,Mountain Bikes,2295,2474,144
09-02-2015,Mountain Bikes,2071,2188,58
13-06-2015,Mountain Bikes,2071,2043,384
30-06-2015,Mountain Bikes,2071,1959,584
24-08-2015,Mountain Bikes,2320,2290,29
24-08-2015,Bike Stands,318,375,161
02-09-2015,Mountain Bikes,2295,2402,1156
20-12-2015,Mountain Bikes,2295,2307,26
25-01-2016,Gloves,196,275,56
16-11-2015,Mountain Bikes,2320,2152,36
09-01-2015,Mountain Bikes,2071,2042,35
17-02-2015,Mountain Bikes,2049,1925,134
19-02-2015,Mountain Bikes,2049,1774,674
21-02-2015,Mountain Bikes,2049,1830,87
30-08-2015,Mountain Bikes,769,730,902
09-10-2015,Mountain Bikes,2295,2301,814
28-10-2015,Mountain Bikes,2295,2454,524
05-12-2015,Mountain Bikes,2295,2399,602
07-12-2015,Mountain Bikes,769,764,49
15-12-2015,Mountain Bikes,2320,2027,5
28-01-2016,Fenders,110,134,54
09-03-2016,Fenders,264,356,68
14-03-2016,Fenders,308,345,47
30-05-2016,Fenders,396,477,122
09-06-2016,Fenders,132,177,82
05-12-2015,Bike Stands,1272,1353,191
07-03-2015,Road Bikes,1000,922,146
24-09-2015,Road Bikes,1120,928,45
15-12-2015,Road Bikes,1701,1630,120
10-11-2015,Bike Stands,636,716,273
06-02-2016,Jerseys,850,1104,796
06-02-2016,Jerseys,594,750,1314
26-02-2016,Fenders,462,648,1415
26-02-2016,Jerseys,324,412,3326
31-03-2016,Helmets,665,821,222
08-04-2016,Jerseys,216,257,174
11-04-2016,Helmets,70,75,1240
16-04-2016,Helmets,420,513,663
17-04-2016,Helmets,595,789,51
30-04-2016,Fenders,352,424,74
07-05-2016,Fenders,484,597,4
21-05-2016,Fenders,374,435,2360
22-05-2016,Fenders,110,125,74
08-06-2016,Helmets,385,498,192
17-06-2016,Helmets,315,339,255
29-06-2016,Helmets,875,1059,56
14-07-2015,Helmets,385,459,507
03-08-2015,Jerseys,100,118,497
11-08-2015,Helmets,910,1108,101
13-08-2015,Helmets,105,109,18
24-08-2015,Helmets,735,780,68
25-08-2015,Helmets,1050,1124,323
25-08-2015,Jerseys,1100,1118,274
12-09-2015,Jerseys,1200,1198,620
05-10-2015,Helmets,105,114,97
21-10-2015,Helmets,105,108,470
22-10-2015,Helmets,245,252,514
22-10-2015,Jerseys,1134,1146,446
07-11-2015,Jerseys,50,53,224
23-11-2015,Helmets,840,875,23
13-12-2015,Helmets,560,614,55
24-12-2015,Jerseys,972,1064,529
04-01-2016,Tires and Tubes,120,168,3219
04-01-2016,Tires and Tubes,21,27,195
12-01-2016,Fenders,571,816,803
12-01-2016,Helmets,385,481,125
12-01-2016,Fenders,308,369,2135
12-01-2016,Helmets,35,44,159
13-01-2016,Fenders,154,180,1590
16-01-2016,Helmets,245,298,268
24-01-2016,Helmets,560,709,25
24-01-2016,Tires and Tubes,150,205,2574
24-01-2016,Tires and Tubes,15,17,426
25-01-2016,Tires and Tubes,60,77,707
25-01-2016,Tires and Tubes,35,42,154
05-02-2016,Tires and Tubes,754,906,481
05-02-2016,Tires and Tubes,45,57,934
27-02-2016,Tires and Tubes,175,235,458
04-03-2016,Tires and Tubes,44,56,298
05-03-2016,Tires and Tubes,490,587,56
11-03-2016,Fenders,528,719,258
15-03-2016,Fenders,659,951,58
15-03-2016,Helmets,315,358,401
08-04-2016,Helmets,350,416,1265
18-04-2016,Helmets,35,48,523
28-04-2016,Tires and Tubes,348,378,589
28-04-2016,Tires and Tubes,80,103,34
09-05-2016,Helmets,980,1128,130
23-05-2016,Tires and Tubes,150,178,1325
26-05-2016,Tires and Tubes,735,936,43
26-05-2016,Tires and Tubes,11,12,1355
27-05-2016,Helmets,700,807,157
16-06-2016,Tires and Tubes,41,56,664
16-06-2016,Tires and Tubes,40,45,666
26-06-2016,Tires and Tubes,107,139,62
26-06-2016,Tires and Tubes,69,88,55
26-06-2016,Tires and Tubes,56,68,146
28-06-2016,Tires and Tubes,21,25,950
09-07-2016,Fenders,44,52,79
21-07-2016,Tires and Tubes,913,1044,37
21-07-2016,Tires and Tubes,72,96,2559
16-07-2015,Helmets,630,712,1336
08-08-2015,Tires and Tubes,490,521,674
14-08-2015,Helmets,350,409,13
14-08-2015,Helmets,945,1037,203
19-08-2015,Tires and Tubes,490,563,33
19-08-2015,Tires and Tubes,30,33,62
19-08-2015,Helmets,875,874,20
08-09-2015,Tires and Tubes,130,146,564
08-09-2015,Helmets,210,231,66
12-10-2015,Tires and Tubes,105,132,38
12-10-2015,Tires and Tubes,65,66,344
12-10-2015,Helmets,665,767,2699
20-10-2015,Helmets,420,457,30
25-10-2015,Tires and Tubes,175,206,248
25-10-2015,Tires and Tubes,11,12,57
28-10-2015,Tires and Tubes,910,1079,250
28-10-2015,Tires and Tubes,145,147,132
23-11-2015,Helmets,630,698,730
24-11-2015,Tires and Tubes,600,618,57
24-11-2015,Tires and Tubes,64,69,177
03-12-2015,Helmets,840,888,97
31-12-2015,Tires and Tubes,245,274,223
31-12-2015,Tires and Tubes,90,89,1405
31-12-2015,Helmets,140,151,2378
31-12-2015,Tires and Tubes,910,994,1138
31-12-2015,Tires and Tubes,65,71,79
31-12-2015,Helmets,770,906,73
24-01-2016,Gloves,245,269,1272
13-12-2015,Hydration Packs,1100,1289,53
21-03-2016,Mountain Bikes,540,527,1345
20-05-2015,Mountain Bikes,2071,2049,1847
11-12-2015,Mountain Bikes,2320,2213,1003
11-12-2015,Cleaners,135,152,296
11-12-2015,Mountain Bikes,2295,2358,873
13-12-2015,Mountain Bikes,2320,2206,184
07-01-2016,Jerseys,500,679,191
15-03-2016,Jerseys,162,191,834
08-05-2016,Jerseys,378,468,699
18-06-2016,Jerseys,650,845,603
06-10-2015,Jerseys,1150,1099,83
19-12-2015,Jerseys,400,405,1464
11-08-2015,Caps,189,213,830
10-09-2015,Caps,252,304,709
05-11-2015,Caps,198,187,180
12-12-2015,Caps,234,268,27
30-12-2015,Caps,189,226,109
30-12-2015,Mountain Bikes,2320,2036,109
30-12-2015,Hydration Packs,1595,1772,1021
15-02-2016,Fenders,220,273,545
04-03-2016,Fenders,198,244,30
04-03-2016,Bottles and Cages,40,48,896
04-03-2016,Bottles and Cages,10,13,227
14-03-2016,Bottles and Cages,125,174,833
14-03-2016,Bottles and Cages,80,100,25
18-08-2015,Bottles and Cages,261,284,843
18-08-2015,Bottles and Cages,55,62,7
11-11-2015,Bottles and Cages,100,107,60
11-11-2015,Bottles and Cages,150,162,751
18-12-2015,Bottles and Cages,260,277,397
18-12-2015,Bottles and Cages,50,59,314
23-12-2015,Bottles and Cages,210,234,553
23-12-2015,Bottles and Cages,90,96,42
20-01-2016,Fenders,110,140,412
03-01-2016,Tires and Tubes,5,6,124
03-01-2016,Helmets,315,391,170
10-01-2016,Helmets,245,332,432
27-01-2016,Helmets,385,498,24
05-02-2016,Jerseys,1404,1808,848
07-03-2016,Jerseys,350,368,698
08-03-2016,Jerseys,864,1078,218
12-03-2016,Jerseys,50,70,135
22-03-2016,Helmets,140,171,673
27-03-2016,Tires and Tubes,40,55,3187
27-03-2016,Tires and Tubes,7,8,648
31-03-2016,Tires and Tubes,805,1080,430
31-03-2016,Tires and Tubes,70,94,2046
31-03-2016,Tires and Tubes,9,11,703
05-04-2016,Jerseys,1300,1664,1862
13-04-2016,Tires and Tubes,120,151,390
13-04-2016,Tires and Tubes,32,37,139
13-04-2016,Tires and Tubes,375,407,72
13-04-2016,Tires and Tubes,7,9,738
18-04-2016,Tires and Tubes,196,246,107
18-04-2016,Tires and Tubes,8,11,51
18-04-2016,Jerseys,1300,1539,197
30-04-2016,Tires and Tubes,110,146,118
30-04-2016,Tires and Tubes,245,322,26
18-05-2016,Jerseys,1026,1164,326
27-05-2016,Helmets,665,868,417
06-06-2016,Tires and Tubes,125,140,375
06-06-2016,Tires and Tubes,29,35,53
07-06-2016,Tires and Tubes,80,98,143
07-06-2016,Tires and Tubes,225,298,68
07-06-2016,Tires and Tubes,23,30,56
24-06-2016,Jerseys,1620,2058,29
28-07-2016,Tires and Tubes,540,647,108
18-08-2015,Helmets,385,404,92
18-08-2015,Jerseys,1150,1289,78
22-08-2015,Tires and Tubes,50,52,770
22-08-2015,Tires and Tubes,840,956,39
22-08-2015,Helmets,840,923,1088
23-08-2015,Tires and Tubes,293,299,8
23-08-2015,Tires and Tubes,112,122,557
23-09-2015,Tires and Tubes,735,750,19
23-09-2015,Tires and Tubes,35,38,132
23-09-2015,Tires and Tubes,60,67,415
15-10-2015,Tires and Tubes,228,254,115
15-10-2015,Tires and Tubes,4,4,38
15-10-2015,Helmets,875,977,17
20-11-2015,Tires and Tubes,375,381,2266
22-11-2015,Tires and Tubes,600,698,682
22-11-2015,Tires and Tubes,70,73,211
22-11-2015,Tires and Tubes,27,28,328
08-12-2015,Tires and Tubes,150,163,655
08-12-2015,Tires and Tubes,5,5,1071
08-12-2015,Helmets,245,266,2746
15-12-2015,Helmets,175,195,68
27-12-2015,Tires and Tubes,540,561,290
27-12-2015,Tires and Tubes,7,7,1017
28-12-2015,Jerseys,1250,1462,261
05-01-2016,Tires and Tubes,580,814,411
05-01-2016,Tires and Tubes,69,92,43
18-02-2016,Tires and Tubes,75,97,68
31-08-2015,Tires and Tubes,150,156,670
31-08-2015,Tires and Tubes,2,2,828
12-09-2015,Tires and Tubes,350,427,123
12-09-2015,Tires and Tubes,20,22,443
12-09-2015,Cleaners,239,269,8
02-12-2015,Tires and Tubes,95,99,623
02-12-2015,Tires and Tubes,630,706,83
02-12-2015,Tires and Tubes,66,76,349
02-12-2015,Cleaners,151,169,87
08-12-2015,Tires and Tubes,900,930,1264
29-12-2015,Tires and Tubes,72,88,325
29-12-2015,Tires and Tubes,848,1014,762
29-12-2015,Tires and Tubes,23,27,413
20-01-2016,Mountain Bikes,2295,2701,1071
23-03-2016,Mountain Bikes,540,570,16
24-05-2016,Mountain Bikes,769,847,649
27-05-2016,Mountain Bikes,2320,2343,13
09-06-2016,Mountain Bikes,2320,2369,51
17-08-2015,Mountain Bikes,2295,2094,158
06-11-2015,Mountain Bikes,2320,1966,251
22-11-2015,Mountain Bikes,565,566,33
14-12-2015,Mountain Bikes,2320,2183,116
11-01-2016,Jerseys,300,330,668
08-02-2016,Jerseys,810,1008,118
07-04-2016,Jerseys,1300,1556,36
30-05-2016,Jerseys,750,850,340
15-06-2016,Jerseys,1200,1553,145
28-10-2015,Jerseys,1200,1368,949
20-11-2015,Jerseys,270,267,27
26-11-2015,Jerseys,810,860,1873
29-11-2015,Jerseys,270,297,48
05-12-2015,Jerseys,600,645,155
14-07-2016,Bike Stands,477,566,66
12-02-2016,Tires and Tubes,300,370,53
12-02-2016,Tires and Tubes,70,81,1450
30-03-2016,Tires and Tubes,848,1088,44
03-07-2016,Tires and Tubes,630,768,39
03-07-2016,Tires and Tubes,100,110,140
23-07-2016,Tires and Tubes,85,116,45
23-07-2016,Tires and Tubes,29,36,129
28-10-2015,Tires and Tubes,24,28,349
28-10-2015,Tires and Tubes,750,778,770
17-02-2016,Tires and Tubes,870,1243,459
17-02-2016,Tires and Tubes,75,96,41
06-03-2016,Cleaners,159,192,78
07-03-2016,Tires and Tubes,280,314,22
07-03-2016,Tires and Tubes,30,38,117
21-03-2016,Tires and Tubes,301,387,447
21-03-2016,Tires and Tubes,44,50,663
05-04-2016,Tires and Tubes,100,111,142
05-04-2016,Tires and Tubes,319,431,446
25-04-2016,Tires and Tubes,115,153,674
25-04-2016,Tires and Tubes,980,1199,2184
25-04-2016,Tires and Tubes,32,42,504
28-04-2016,Tires and Tubes,525,611,666
28-04-2016,Tires and Tubes,70,74,47
27-06-2016,Tires and Tubes,50,61,1073
27-06-2016,Tires and Tubes,240,331,672
08-07-2016,Tires and Tubes,28,33,360
08-07-2016,Tires and Tubes,228,279,91
